timestamp,bin_id,profile,cycle_id,fill_pct,weight_kg,confidence_flag,hour_sin,hour_cos,dow_sin,dow_cos,is_weekend,fill_rate_1h,fill_rate_6h,weight_rate_1h,density_proxy,time_since_reset_hours,hist_avg_rate_same_slot,time_to_overflow_hours,risk_level
2026-01-02 00:00:00,bin_000,residential_low,0,19.990964521636293,3.579489439531564,1,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,-1.3946073758199766,-0.0971093034016732,-0.0160554897243776,0.1790553645201795,24.0,-1.3946073758199766,62.5,Low
2026-01-02 00:30:00,bin_000,residential_low,0,22.685840249181982,3.644756693238628,1,0.1305261922200515,0.9914448613738104,-0.433883739117558,-0.9009688679024191,0,2.7818588536867708,0.2844136134725226,0.0477951394534996,0.1606621863331711,24.5,2.7818588536867708,62.0,Low
2026-01-02 01:00:00,bin_000,residential_low,0,20.13582353650458,3.577918991030205,1,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,0.1448590148682882,0.2336030804440891,-0.0015704485013587,0.1776892305667922,25.0,-0.4714742120345754,61.5,Low
2026-01-02 01:30:00,bin_000,residential_low,0,21.452056599593806,3.5630684353014845,1,0.3826834323650898,0.9238795325112868,-0.433883739117558,-0.9009688679024191,0,-1.233783649588176,0.2019909718591878,-0.0816882579371434,0.1660944916287863,25.5,-0.4714742120345754,61.0,Low
2026-01-02 02:00:00,bin_000,residential_low,0,21.439087835349124,3.6744974101363135,1,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1.3032642988445424,0.3295629022760546,0.0965784191061085,0.1713924322879885,26.0,0.0790313423922333,60.5,Low
2026-01-02 02:30:00,bin_000,residential_low,0,22.10630119324626,3.608966099117679,1,0.6087614290087207,0.7933533402912352,-0.433883739117558,-0.9009688679024191,0,0.6542445936524537,-0.0264626521929833,0.0458976638161945,0.1632550858494709,26.5,0.0790313423922333,60.0,Low
2026-01-02 03:00:00,bin_000,residential_low,0,21.490174522227,3.610535850106405,1,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0,0.0510866868778734,0.2058041047614776,-0.0639615600299086,0.168008679797927,27.0,0.0785158000890565,59.5,Low
2026-01-02 03:30:00,bin_000,residential_low,0,20.00528678562728,3.652533375619848,1,0.7933533402912352,0.6087614290087207,-0.433883739117558,-0.9009688679024191,0,-2.101014407618983,0.1113782325770594,0.043567276502169,0.1825784061363217,27.5,0.0785158000890565,59.0,Low
2026-01-02 04:00:00,bin_000,residential_low,0,22.43452402049885,3.584530834563706,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0.9443494982718512,0.266473907574154,-0.0260050155426987,0.1597774408446755,28.0,1.089247553410067,58.5,Low
2026-01-02 04:30:00,bin_000,residential_low,0,23.71154848384809,3.5945025109736704,1,0.9238795325112868,0.3826834323650898,-0.433883739117558,-0.9009688679024191,0,3.706261698220814,0.0827960367819038,-0.0580308646461777,0.1515929047578729,28.5,1.089247553410067,58.0,Low
2026-01-02 05:00:00,bin_000,residential_low,0,20.238358458975824,3.6331959330921566,1,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,-2.196165561523024,-0.1912022397467409,0.0486650985284504,0.1795202876980773,29.0,-0.1437625138537162,57.5,Low
2026-01-02 05:30:00,bin_000,residential_low,0,18.36121547769245,3.5408412894828265,1,0.9914448613738104,0.1305261922200517,-0.433883739117558,-0.9009688679024191,0,-5.35033300615564,-0.2571276529671268,-0.0536612214908438,0.1928435126631291,29.5,-0.1437625138537162,57.0,Low
2026-01-02 06:00:00,bin_000,residential_low,0,21.863042944890683,3.6289651219444257,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,1.6246844859148588,0.3120130705423983,-0.0042308111477309,0.1659862778979036,30.0,0.6590466237550008,56.5,Low
2026-01-02 06:30:00,bin_000,residential_low,0,20.617293001281777,3.5801245966469466,1,0.9914448613738104,-0.1305261922200516,-0.433883739117558,-0.9009688679024191,0,2.256077523589326,-0.3447578746500343,0.03928330716412,0.1736466856451218,30.5,0.6590466237550008,56.0,Low
2026-01-02 07:00:00,bin_000,residential_low,0,20.917409308427057,3.660683799228772,1,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,-0.9456336364636256,0.1302642953204126,0.0317186772843465,0.175006557707602,31.0,0.1725518878417029,55.5,Low
2026-01-02 07:30:00,bin_000,residential_low,0,21.94833022595652,3.64524333594851,1,0.9238795325112868,-0.3826834323650895,-0.433883739117558,-0.9009688679024191,0,1.3310372246747448,0.0827122710604525,0.0651187393015635,0.166082945646479,31.5,0.1725518878417029,55.0,Low
2026-01-02 08:00:00,bin_000,residential_low,0,24.258225906065,4.476797449016767,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,3.340816597637943,0.4698563451193127,0.816113649787995,0.1845476032069388,32.0,5.784796602724649,54.5,Low
2026-01-02 08:30:00,bin_000,residential_low,0,24.53953659378789,4.3757220987402885,1,0.7933533402912352,-0.6087614290087207,-0.433883739117558,-0.9009688679024191,0,2.5912063678313686,0.405539233423605,0.7304787627917784,0.1783131511883557,32.5,5.784796602724649,54.0,Low
2026-01-02 09:00:00,bin_000,residential_low,0,24.79263527539852,4.450900261409325,1,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0,0.5344093693335203,0.5504101255285873,-0.025897187607442,0.1795250973512246,33.0,2.8265395673999723,53.5,Low
2026-01-02 09:30:00,bin_000,residential_low,0,27.14744545778092,4.397206703147302,1,0.6087614290087209,-0.793353340291235,-0.433883739117558,-0.9009688679024191,0,2.6079088639930283,1.1903597786922735,0.0214846044070133,0.1619749714567338,33.5,2.8265395673999723,53.0,Low
2026-01-02 10:00:00,bin_000,residential_low,0,27.048573143101287,4.545128772540313,1,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,2.255937867702766,0.7690081871004063,0.0942285111309875,0.1680358053821979,34.0,1.2062779681942937,52.5,Low
2026-01-02 10:30:00,bin_000,residential_low,0,25.14995836570847,4.4312079838446765,1,0.3826834323650899,-0.9238795325112868,-0.433883739117558,-0.9009688679024191,0,-1.997487092072447,0.2397349803100633,0.0340012806973746,0.1761914639940935,34.5,1.2062779681942937,52.0,Low
2026-01-02 11:00:00,bin_000,residential_low,0,25.20965101521924,4.469930354270401,1,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0,-1.8389221278820465,0.8285487593739026,-0.0751984182699114,0.1773102829377476,35.0,3.32800535638516,51.5,Low
2026-01-02 11:30:00,bin_000,residential_low,0,31.629767577729048,5.344602901662896,1,0.130526192220052,-0.9914448613738104,-0.433883739117558,-0.9009688679024191,0,6.479809212020577,2.2114253500060994,0.91339491781822,0.1689738278515238,35.5,3.32800535638516,51.0,Low
2026-01-02 12:00:00,bin_000,residential_low,0,29.72678069420318,5.303603880021214,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,4.517129678983938,1.3106229582187492,0.8336735257508128,0.1784116462047784,36.0,-1.3208263721978382,50.5,Low
2026-01-02 12:30:00,bin_000,residential_low,0,29.07746746485341,5.267460428846903,1,-0.1305261922200517,-0.9914448613738104,-0.433883739117558,-0.9009688679024191,0,-2.5523001128756384,1.4100290772619388,-0.0771424728159937,0.1811526548938211,36.5,-1.3208263721978382,50.0,Low
2026-01-02 13:00:00,bin_000,residential_low,0,32.374226681640664,5.239714055086575,1,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,2.647445987437486,1.909469562202268,-0.0638898249346393,0.1618483155323676,37.0,3.843295952262847,49.5,Low
2026-01-02 13:30:00,bin_000,residential_low,0,32.447670299542615,5.230938525341531,1,-0.3826834323650896,-0.9238795325112868,-0.433883739117558,-0.9009688679024191,0,3.3702028346892057,1.749890012264349,-0.0365219035053714,0.1612115285027186,37.5,3.843295952262847,49.0,Low
2026-01-02 14:00:00,bin_000,residential_low,0,30.868717894398863,5.295159008975312,1,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0,-1.5055087872418014,1.1017486647223105,0.0554449538887373,0.1715380284691422,38.0,-1.9171251483680063,48.5,Low
2026-01-02 14:30:00,bin_000,residential_low,0,31.86141163196721,5.267969605741269,1,-0.6087614290087207,-0.7933533402912352,-0.433883739117558,-0.9009688679024191,0,-0.5862586675754038,1.2203125063632203,0.0370310803997373,0.165340119470909,38.5,-1.9171251483680063,48.0,Low
2026-01-02 15:00:00,bin_000,residential_low,0,31.703105161532896,5.362483580386749,1,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,0.8343872671340336,1.151744981022396,0.0673245714114374,0.1691469511602712,39.0,0.4790631940934187,47.5,Low
2026-01-02 15:30:00,bin_000,residential_low,0,32.324551774193274,5.275913035220369,1,-0.7933533402912349,-0.6087614290087209,-0.433883739117558,-0.9009688679024191,0,0.463140142226063,0.8628510527353926,0.0079434294791003,0.1632168969294869,39.5,0.4790631940934187,47.0,Low
2026-01-02 16:00:00,bin_000,residential_low,0,32.328047551149346,5.288087245833113,1,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,0.6249423896164501,0.8799124013413433,-0.0743963345536364,0.1635758310942322,40.0,-2.5719433399766816,46.5,Low
2026-01-02 16:30:00,bin_000,residential_low,0,29.69333038203745,5.359223125684672,1,-0.9238795325112868,-0.3826834323650895,-0.433883739117558,-0.9009688679024191,0,-2.631221392155826,0.7572286693881628,0.0833100904643027,0.1804857540980534,40.5,-2.5719433399766816,46.0,Low
2026-01-02 17:00:00,bin_000,residential_low,0,33.241264825604695,5.410613337828584,1,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,0.9132172744553486,1.3386023017309092,0.1225260919954713,0.1627679742697684,41.0,4.553215890846487,45.5,Low
2026-01-02 17:30:00,bin_000,residential_low,0,36.68174548633211,5.8345249464583695,1,-0.9914448613738104,-0.1305261922200516,-0.433883739117558,-0.9009688679024191,0,6.988415104294663,0.8419963181005107,0.4753018207736978,0.1590579965348801,41.5,4.553215890846487,45.0,Low
2026-01-02 18:00:00,bin_000,residential_low,0,35.2892043175064,5.807036090644311,1,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0,2.047939491901708,0.9270706038838707,0.3964227528157265,0.1645555971848176,42.0,2.180814934532676,44.5,Low
2026-01-02 18:30:00,bin_000,residential_low,0,35.959193162954655,5.8013939495262585,1,-0.9914448613738104,0.1305261922200512,-0.433883739117558,-0.9009688679024191,0,-0.7225523233774567,1.1469542830168742,-0.0331309969321109,0.1613327063050703,42.5,2.180814934532676,44.0,Low
2026-01-02 19:00:00,bin_000,residential_low,0,38.99156605398833,5.872213915376039,1,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,3.702361736481926,1.1028898953912776,0.0651778247317285,0.1506021560469072,43.0,-1.2893315440572266,43.5,Low
2026-01-02 19:30:00,bin_000,residential_low,0,37.98690393134946,5.931609598173323,1,-0.923879532511287,0.3826834323650891,-0.433883739117558,-0.9009688679024191,0,2.027710768394805,0.9232056053011408,0.1302156486470647,0.1561488035164177,43.5,-1.2893315440572266,43.0,Low
2026-01-02 20:00:00,bin_000,residential_low,0,40.12739520732352,5.863116902610665,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,1.1358291533351874,1.5431128854874423,-0.0090970127653742,0.1461125715316953,44.0,1.3762358529091152,42.5,Low
2026-01-02 20:30:00,bin_000,residential_low,0,39.5559954598929,5.913077748268931,1,-0.7933533402912357,0.6087614290087199,-0.433883739117558,-0.9009688679024191,0,1.5690915285434386,1.2824306379876145,-0.0185318499043924,0.1494862581391584,44.5,1.3762358529091152,42.0,Low
2026-01-02 21:00:00,bin_000,residential_low,0,37.68766985201406,5.886948552971213,1,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,-2.439725355309456,0.9974274484135274,0.023831650360548,0.1562035693925134,45.0,-1.0672101221369523,41.5,Low
2026-01-02 21:30:00,bin_000,residential_low,0,38.74705457368856,6.236290877272863,1,-0.6087614290087209,0.7933533402912349,-0.433883739117558,-0.9009688679024191,0,-0.8089408862043399,1.070417133249214,0.3232131290039319,0.1609487726457447,45.5,-1.0672101221369523,41.0,Low
2026-01-02 22:00:00,bin_000,residential_low,0,34.76863767197368,6.151587212372138,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,-2.9190321800403822,0.4067650201373887,0.2646386594009247,0.176929198964008,46.0,2.2290427771937704,40.5,Low
2026-01-02 22:30:00,bin_000,residential_low,0,38.55437053443994,6.17172683379025,1,-0.3826834323650895,0.9238795325112868,-0.433883739117558,-0.9009688679024191,0,-0.1926840392486184,1.4768400254004153,-0.0645640434826129,0.160078526720522,46.5,2.2290427771937704,40.0,Low
2026-01-02 23:00:00,bin_000,residential_low,0,37.01422049070994,6.171934530001237,1,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0,2.24558281873626,0.6288259441842072,0.0203473176290991,0.1667449549977773,47.0,-1.3804497726295557,39.5,Low
2026-01-02 23:30:00,bin_000,residential_low,0,39.37596814277666,6.209387070367669,1,-0.1305261922200516,0.9914448613738104,-0.433883739117558,-0.9009688679024191,0,0.8215976083367167,0.4490371094074241,0.0376602365774187,0.157694841885602,47.5,-1.3804497726295557,39.0,Low
2026-01-03 00:00:00,bin_000,residential_low,0,39.27342989645573,6.221693849650063,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1,2.2592094057457928,0.6640375964915547,0.0497593196488264,0.1584199257883393,48.0,0.6936257389333971,38.5,Low
2026-01-03 00:30:00,bin_000,residential_low,0,40.087907463815895,6.188326018095065,1,0.1305261922200515,0.9914448613738104,-0.9749279121818236,-0.2225209339563146,1,0.7119393210392388,0.68811905014354,-0.0210610522726035,0.1543688959988935,48.5,0.6936257389333971,38.0,Low
2026-01-03 01:00:00,bin_000,residential_low,0,41.13912953769802,6.225908537408263,1,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,1,1.865699641242287,0.3579272472849482,0.0042146877581998,0.1513378772806343,49.0,-0.5079682646972596,37.5,Low
